ID	A	B	C	D	Children	Parents	LogOR	Low	Up	p-value	Name	Significant Parents	Significant Children	Significant Ancestors	Significant Descendants
C0031099	0	10	1	20339	C0266929,C4023560,C0031085,C0001342,C0031094,C4023559,C4025886,C0031106,C0031030	C4021816,C0031090,C0262444,C4022803					Periodontitis				
C0031090	0	10	3	20337	C2936258,C0031099,C0266924,C0017563,C0040444,C0031028,C0206306,C2350270	C0026636,C1335005					Periodontal Diseases				
C4023819	0	10	390	19950	C4025899,C4025897	C4021096					Abnormality of the male genitalia				
C1855728	0	10	1	20339		C4022607,C0266623					Low posterior hairline				
C1282974	0	10	1	20339		C0042974					von Willebrand disease type 2M				
C1282975	0	10	1	20339		C0042974					von Willebrand disease type 2N				
C1282971	0	10	1	20339		C0042974					von Willebrand disease, type 2b				
C4022146	0	10	2	20338	C0029376,C0023234,C0029429,C4023674,C0036310,C0022682	C0027543					Juvenile aseptic necrosis				
C0796232	0	10	1	20339		C0039082					Bohring-Opitz syndrome				
C2677434	0	10	1	20339		C3266076					Orofacial cleft 11				
C0796237	0	10	1	20339							Mental retardation 30, X-linked				
C0340375	0	10	75	20265	C1848978,C3887554,C0012628,C0007194	C0344916,C0003507,C0679403					Subvalvular aortic stenosis				
C3554373	0	10	1	20339							Autism, susceptibility to, 18				
C3554374	0	10	1	20339							Dystonia 24				
C1843463	0	10	1	20339							Ichthyosis, cyclic, with epidermolytic hyperkeratosis				
C3809104	0	10	1	20339							Symphalangism, proximal, 1B				
C3809105	0	10	1	20339		C0685838					Perrault syndrome 4				
C4025209	0	10	1	20339	C4025215,C1862474	C4025871					Abnormal facial expression				
C3280471	0	10	1	20339							Ovarian dysgenesis 3				
CN229120	0	10	1	20339	C0795889						Pure or complex X-linked spastic paraplegia				
C0022584	0	10	1	20339	C0406766,C4053908,C1721006,C4048704,C4053907	C4551675,C0877510					Diffuse palmoplantar keratoderma				
C3809583	0	10	1	20339							Immunodeficiency 12				
C0262584	0	10	8	20332	C4722419,C0748861,C0149925	C0007097,C0206695					Lung oat cell carcinoma				
C0027697	0	10	6	20334	C0034183,C0027706,C0017658,C0031065,C0034186	C0022658,C1335036,C0151746,C4022803					Nephritis				
C4021431	0	10	1	20339	C0027859,C0155379	C1854510					Abnormality of the vestibulocochlear nerve				
C1838577	0	10	1	20339		CN776824,C0751587					CARASIL				
C1838571	0	10	1	20339		C0027877					Neuronal ceroid lipofuscinosis 7				
C1838570	0	10	1	20339		CN293564,C0022340					Neuronal ceroid lipofuscinosis 8				
C1869116	0	10	3	20337							Asthma, susceptibility to				
CN239852	0	10	2	20338							Cardiac disease				
CN239850	0	10	3	20337											
CN239854	0	10	1	20339							Progressive neurodegenerative disease				
CN239858	0	10	7	20333							Severe intellectual deficiency				
C3469605	0	10	1	20339		C1840389					Pseudohypoaldosteronism type 2D				
C3469606	0	10	1	20339		C1840389					Pseudohypoaldosteronism type 2E				
C1860238	0	10	1	20339		C0343073					Woolly hair, autosomal dominant				
C3810090	0	10	1	20339							L-ferritin deficiency				
C3554343	0	10	1	20339		C0039082					Schuurs-hoeijmakers syndrome				
C3280240	0	10	1	20339							Microcephaly, epilepsy, and diabetes syndrome				
C2750798	0	10	1	20339							Polymicrogyria with optic nerve hypoplasia				
C2750790	0	10	1	20339		C0008780					Ciliary dyskinesia, primary, 13				
C3273260	0	10	185	20155	C0393570,C0007820,C3272759,C0014068,C0020255,C0028968,C0266484,C0266470,C0014544,C0085584,C0014038,C0742115,C0039726,C0349611,C1510428,C0262404	C0006111,C1335000					Non-Neoplastic Brain Disorder				
C0426970	0	10	1	20339		C0007789,C0026838					Spastic tetraplegia				
C0019080	0	10	2	20338	C0038534,C0235560,C0018944,C0018946,C0851946,C1504419,C0018965,C0034150,C0009760,C0238154,C0018924,C0475728,C1697747,C0019065,C0019064,C2199604,C2698524,C4763925,C0014591,C0424561,C0038525,C0947964,C0018994,C0235620,C0015959,C0232100,C0015402,C0031256,C0236178,C0036982,C0017181,C0018931,C3899377,C0042909,C0151699,C0013491,C0029163,C0019079,C0040797,C0019123,C1112480,C0576995,C0919874,C0342406,C0302497,C0032788,C0079027,C0151693,C0042134	C1333617,C0030660					Hemorrhage				
C1855115	0	10	1	20339							METHYLMALONIC ACIDURIA, mut(0) TYPE				
CN076151	0	10	1	20339							MEN2 phenotype: Unknown				
CN076152	0	10	1	20339							MEN2 phenotype: Unclassified				
C1858379	0	10	1	20339		C0349788					Arrhythmogenic right ventricular cardiomyopathy, type 5				
CN236530	0	10	1	20339							efavirenz response - Dosage				
CN236536	0	10	1	20339							methadone response - Dosage				
C2733158	0	10	4	20336	C0162671,C0002986,C0751587,C2347126,C0268393,C3178801	C0007820					Small vessel cerebrovascular disease				
C0020626	0	10	2	20338	C0271865,C3828476,C4329260,C1840334,C1455734,C4330470,C0342345,C0342344,C3897347,C2936346	C4023198,C1335028,C0030517,C1335007					Hypoparathyroidism				
C0020623	0	10	4	20336	C4531249,C0151691,C4531250,C0853085,C0473527,C0020597	C0242339,C4023615,C0023772					Hypolipoproteinemia				
C0085682	0	10	4	20336	C4024709,C0020631,C1704375,C4024631	C0031707,C4022032					Hypophosphatemia				
CN201585	0	10	1	20339	C0022739						Congenital vascular bone syndrome				
C1857496	0	10	1	20339											
C1834671	0	10	1	20339		C0238288					Facioscapulohumeral muscular dystrophy 2				
C1257959	0	10	1	20339											
CN005712	0	10	3	20337											
C4759656	0	10	7	20333	C0037856,C4073180,C1837380,C0029191,C0520578,C4023703,C1384582,C0241353,C0156312,C0266429,C0266427,C0039590,C4021061,C1864873,C0010417,C4477096,C1720771,C1261504,C0521631,C0392531,C0302885,C0266430	C4025897					Abnormality of the testis				
C4703552	0	10	27	20313	C4073285,C4073284,C4073286,C4073262,C4025887,C0031900,C5421772	C0026633					Abnormal oral morphology				
C3540840	0	10	267	20073	C3816734,C0038002,C1333811,C1332855,C3665386,C4086829,C1336953,C0019214,C3714552,C2827629,C1334192,C0015300,C0237088,C0311392,C0279456,C0037089,C1457887,C1333389,C0014306,C0235031,C0333139,C5419412	C0037088					Sign or Symptom				
C3540844	0	10	1	20339		C0008780					Ciliary dyskinesia, primary, 20				
C4016733	0	10	1	20339							Human immunodeficiency virus type 1, rapid progression to AIDS				
CN205933	0	10	1	20339	C1858361						Unclassified genetic skin disorder				
CN205935	0	10	1	20339	C0268532						Metabolic disease with skin involvement				
C1863093	0	10	1	20339							Alopecia congenita keratosis palmoplantaris				
CN229216	0	10	1	20339	C1840061						Patellar dysostosis				
C2752027	0	10	1	20339		C0017919					Glycogen storage disease due to muscle beta-enolase deficiency				
CN229602	0	10	1	20339											
C1708566	0	10	19	20321	C1335502,C1335503,C1514507,C1336863,C0007112,C1302530,C5204069	C0600139,C1334274					Invasive Prostate Carcinoma				
C0334265	0	10	30	20310	C1519840,C0006160,C0007138,C1335185,C0334266,C1336805	C1368683					Transitional cell neoplasm				
C1837713	0	10	1	20339		C0431399					Joubert syndrome 3				
C3468114	0	10	2	20338	C1859807,C3280587,C1865864	C0002736					Juvenile amyotrophic lateral sclerosis				
C1336723	0	10	2	20338	C0520578,C0037856,C4055438,C4053943,C0010417,C0156312,C0029191,C0392041	C1334554,C0039584					Testicular Non-Neoplastic Disorder				
C0030486	0	10	19	20321	C0037772,C0242644	C4023792,C0262576,C0522224					Paraplegia				
C3489724	0	10	1	20339		C0393591,C0039082					Aicardi Goutieres syndrome 2				
C3489725	0	10	1	20339		CN205639					Pseudo-TORCH syndrome				
C3489726	0	10	2	20338							Geleophysic dysplasia				
C4025901	0	10	34	20306	C0241240,C4022728,C0349588	C0262361					Abnormality of body height				
C4025900	0	10	48	20292	C1856023,C0266383,C0281842,C4021818	C4025824,C4023820					Abnormality of female internal genitalia				
CN199632	0	10	2	20338	C0265234						Otomandibular dysplasia associated with monogenic syndromes				
C0042940	0	10	1	20339	C1527344,C0019825,C0003564	C0023051,C0027854,C1335018					Voice Disorders				
C1333803	0	10	13	20327	C2697492,C0030283,C0014724,C1855352,C0008340,C4725679,C0520753,C2700242,C0679407,C0021933,C0016204,C3714745,C3827195,C3830110,C5237752,C0012811,C0521587,C3640073,C4086551,C0267834,C0341562,C3640072,C1321898,C2826616,C0345259,C3827806,C0086565,C4034374,C0085232,C4086746,C1291077,C5419397,C0267892,C0008370,C0037089,C0042961,C3640079,C0014851,C4683650,C0026684,C4524623,C1510475,C3640083,C0025037,C1142488,C3272819,C4764172,C0152020,C1333771,C1333772,C0025222,C0017650,C1333752	C1333618					Gastrointestinal System Finding				
C1333801	0	10	3	20337	C1333980,C1334233,C1332275,C3272431,C1542107,C1335314,C1333465,C0920207,C1333786	C0017178,C1335466					Digestive System Precancerous Condition				
C1264039	0	10	1	20339		C0042974					von Willebrand disease type 1				
C0018995	0	10	5	20335	C0238158,C0392514,C0268059	C0282193,C0025517,C0025534					Hemochromatosis				
C0432211	0	10	2	20338		C0410528					Spondyloepimetaphyseal dysplasia				
C0018991	0	10	5	20335	C1863061,C0457433,C0457434	C0375206,C0522224					Hemiplegia				
C0432219	0	10	1	20339							Opsismodysplasia				
C0032226	0	10	2	20338	C0032326,C0014013,C0041326,C1335034,C0019077,C0019123,C0020312,C0032231,C0020303,C0032227,C0008733,C0032229	C0039978,C0035242					Pleural disease				
C0032227	0	10	1	20339	C0747637,C0014013,C0020312,C3887491,C0008733,C0080032	C0013687,C0013604,C0032226,C4025726					Pleural effusion				
C1859311	0	10	1	20339							Microphthalmia, Isolated, with Cataract 2				
C0852283	0	10	1	20339	C0035220	C0024115,C0035204									
CN257940	0	10	1	20339	C1845055						ATR-X-related syndrome				
C0392514	0	10	5	20335	C3469186,C1858664,C2827503,C1853733,C0268060,CN181217	C0018995,C1709838					Hereditary hemochromatosis				
C1832885	0	10	1	20339							Migraine, sporadic hemiplegic, with progressive cerebellar ataxia				
C1852020	0	10	1	20339							Malattia leventinese				
C1266042	0	10	1	20339	C5419189,C1333062,C4744472,C1333405,C4727383	C0007134					Chromophobe renal cell carcinoma				
C0235833	0	10	2	20338	C4748951,C0265699,C1840643,C5194758,C0265700,C1844025,C1857781,C4476646,C1857284	C0019270,C1848873,C0000768,C0019284					Congenital diaphragmatic hernia				
C1832386	0	10	1	20339		C3888631,C0342273					Transient neonatal diabetes mellitus 1				
C1832388	0	10	1	20339		C1709838					Familial platelet disorder with associated myeloid malignancy				
CN074207	0	10	1	20339		C0022739					Parkes Weber syndrome				
C0279663	0	10	11	20329		C1096638,C0027651,C0206701,C1335177					Ovarian Serous Cystadenocarcinoma				
C3550704	0	10	34	20306	C2674738,C5421756,C4551485,C3887496,C0039075,C2674737,C0152427,C5421765,C1855185,C5399871,C4023124,C0149651,C0265552	C4082761					Abnormality of digit				
C1853377	0	10	1	20339		C1855889					Enlarged cisterna magna				
C1853372	0	10	1	20339											
C0580316	0	10	2	20338	C5139215,C0151683,C0853697	C0427515,C5139264					Abnormal neutrophil count				
C1849334	0	10	1	20339							Robinow syndrome, autosomal recessive				
C3808899	0	10	1	20339							Mitochondrial complex v (atp synthase) deficiency, nuclear type 4				
C0013687	0	10	1	20339	C0003964,C1253936,C0031039,C0032227	C1333624									
C0018500	0	10	12	20328	C0020678,C1335013,C0016436,C0546966,C0020555,C0022716,C0031898,C0019572,C0859920	C0037274					Hair Diseases				
C4016838	0	10	1	20339							Exudative vitreoretinopathy 4, autosomal dominant				
C0028850	0	10	16	20324	C0393799,C0028738,C0393626,C0040381,C0038379,C0029089,C0028866,C0013261	C0007682,C0015397,C0010266					Ocular Motility Disorders				
C1850055	0	10	2	20338							PEHO syndrome				
C1834144	0	10	1	20339							Sick sinus syndrome 2, autosomal dominant				
C0002395	0	10	4	20336	C1970143,C1854187,C1970209,C1970144,C1970147,C4282179,C1853360,C1847200,C1864828,C1846735,C3554452,C1843013,C2677888,C4687547,CN043623,CN043596,C1853555	C4021765,C0949664,C0497327					Alzheimer disease				
C4015519	0	10	1	20339							Epileptic encephalopathy, early infantile, 28				
C4015513	0	10	1	20339							Myopathy, isolated mitochondrial, autosomal dominant				
C4015512	0	10	1	20339							Amyotrophic lateral sclerosis 22 with or without frontotemporal dementia				
C0342345	0	10	1	20339		C0020626					Hypocalcemia, autosomal dominant 1				
C1858680	0	10	1	20339		CN262076					Encephalopathy, familial, with neuroserpin inclusion bodies				
C0003047	0	10	2	20338	C0016514,C0024667,C0016513,C0043528,C0949885,C0242634,C0039006,C0036118,C0276912,C0042465,C0000823,C2936323,C0005591,C0022576,C1720999,C0036946,C0014371,C0016154,C0030524,C0007453,C0030612,C0012979,C0035801,C0033839,C0030500,C0014736,C0026851,C0022976,C0002757,C0002016,C0001247,C0038235,C0019940,C0035637,C0002797,C0032243,C1135993,C0027152,C0006023,C0007350,C0019188,C0266999,C0018835,C0018018						Animal Diseases				
C4023618	0	10	10	20330	C4551567,C4021661,C0856002	C0152009					Abnormality of myeloid leukocytes				
C4016365	0	10	1	20339											
C4023616	0	10	76	20264	C0237653,C4023536,C0004368,C5139054,C0021051,C4531164,C4531146,C5139132,C4531142,C4531025,C4022805,C0036690,C1844666,C3150510	C4021753					Abnormality of immune system physiology				
C4023615	0	10	14	20326	C0020476,C0020623,C4703599,C4703598,C4703601,C4703600	C4025656					Abnormality of the level of lipoprotein cholesterol				
C0039446	0	10	7	20333	C0039445,C4022020,C4022018,C0206138,C1838167,C0004135,C0263401,C0263402,C0154832,C1265776,C0154835	C0002959,C0162819,C0042373,C1868671					Telangiectasia				
C1857316	0	10	2	20338		CN202589					Nasu-Hakola disease				
C3150833	0	10	1	20339		C0730292					Occult macular dystrophy				
C0520983	0	10	4	20336	C0021655,C0342198,C4722488,C4273673,C4321236	C0559306					Hormonal resistance				
C0268328	0	10	1	20339		C1709838					Porphobilinogen synthase deficiency				
C2673677	0	10	3	20337							Myopathy, early-onset, with fatal cardiomyopathy				
C0085136	0	10	43	20297	C1527390,C0006118,C0025284,C1377678,C1332882,C0348374,C0474844,C1377665,C0751620,C0349606,C3887662,C0347509,C0037930	C0007682,C4021765,C0027766					Neoplasm of the central nervous system				
C3152097	0	10	1	20339							Amyotrophic lateral sclerosis 14 without frontotemporal dementia				
C1335177	0	10	11	20329	C5205548,C5205549,C3642255,C3642254,C4727396,C5418953,C0279663,C1335178	C1518234,C0206701,C0948216					Ovarian serous adenocarcinoma				
C1335173	0	10	6	20334	C0086367,C1517842,C0156344,C0032460,C0025345,C1518743,C1518742,C0149952,C0747102	C1333603,C0029928					Ovarian Non-Neoplastic Disorder				
C0151583	0	10	3	20337	C0020255,C0151857,C4022871,C0007815,C5139472,C4476789,C4476894,C4476787	C4021765					Abnormality of the cerebrospinal fluid				
C1853249	0	10	1	20339							Spinocerebellar ataxia type 28				
C0040053	0	10	2	20338	C1709735,C2586211,C0949072,C0042487,C3897493,C0010072	C1335053,C0085307					Thrombosis				
C0078917	0	10	1	20339	CN028925	C0154920,C0001916,C4025804					Ocular albinism				
C4021804	0	10	1	20339	C1840077,C4551517,C1844809,C1844537,C1855616,C1834055,C4023759	C4023638					Abnormality of the nasal alae				
C4021805	0	10	2	20338	C1834320,C1854113,C1849367,C1837888,C4551564,C1865597,C1854689,C1836542	C4025252,C0265736					Abnormality of the nasal bridge				
C4021807	0	10	1	20339	C0395837,C0155411,C4280769,C0029878,C0266597	C1846460					Abnormality of the auditory canal				
C0078918	0	10	14	20326	C1847836,C0342683,C0268494,C0268495,C3888401,C3808786,C0079504,C4551504	C0001916					Oculocutaneous albinism				
C4021803	0	10	10	20330	C0266576,C2675111,C0423124,C4022680,C4476868,C0155211,C0239454,C0347418,C1303001,C4023453,C0339182,C0344503,C0005741,C4280745,C4073279,C4024750,C0014390,C0423113,C0854438,C0234665,C0162285,C3277348,C4023716,C0013592,C0685873,C0678230,C0152454	C4073120					Abnormality of the eyelid				
C1839858	0	10	1	20339	C4025816	C4021250,C2673431					Periventricular cysts				
CN197376	0	10	1	20339	C0007129						Neuroendocrine tumor with other location				
C4022384	0	10	5	20335	C4024297,C0574769,C1857042,C4022383	C4025734,C0157733					Abnormality of the scalp hair				
CN227177	0	10	3	20337	C0020501						Disorder of glyoxylate metabolism				
C1838103	0	10	2	20338	C3150802,C4551958						Mitochondrial myopathy and sideroblastic anemia				
C1838100	0	10	1	20339		C3888631					Maturity-onset diabetes of the young, type 3				
C1838105	0	10	7	20333											
C0030567	0	10	21	20319	C1970035,C1853445,C2751842,C1850100,C2751012,C1846862,C3160718,C1847360,C0238344,C4083045,C1868675,C1865581,C1854182,C1845165,C3280133,C1838867,C1847640,C1853202,C3150899,C1853833,C1868595	C0015371,C0242422,C5191670					Parkinson disease				
C0010417	0	10	2	20338	C0431663,C0431664	C0042063,C0039584,C4759656,C1336723					Cryptorchidism				
CN239401	0	10	1	20339							SALL4-Related Spectrum Disorders				
C4023476	0	10	1	20339	C2206531,C4023683,C0684276,C4023475,C4023474,C1969156,C4023088	C4023491					EEG with generalized epileptiform discharges				
C4023471	0	10	1	20339	C4021218,C4023687,C4021217	C0151611					EEG with abnormally slow frequencies				
C4707181	0	10	1	20339	C0221026	C0001768					Isolated agammaglobulinemia				
C2750509	0	10	1	20339							Cerebellar ataxia, mental retardation, and dysequilibrium syndrome 3				
C0024748	0	10	1	20339	C1855396	C1257960					Deficiency of alpha-mannosidase				
C1854335	0	10	1	20339		C3696898					Epilepsy, nocturnal frontal lobe, type 3				
C1845294	0	10	1	20339							Ovarian dysgenesis 2				
C1845295	0	10	1	20339		C0085215					Premature ovarian failure 4				
C1861171	0	10	1	20339		C3160733					Thrombophilia due to activated protein C resistance				
C1861173	0	10	1	20339											
CN276905	0	10	1	20339	C1836522						Alpha-N-acetylgalactosaminidase deficiency				
C0013336	0	10	19	20321	C0524582,C0001080,C0265313,C0009207,C0013338,C0271568,C0010308	C0559306,C0878660,C0014130,C0005941,C0950123					Severe short stature				
C0268121	0	10	1	20339							APRT deficiency, Japanese type				
CN169374	2	8	2833	17507			0.62752937786	-1.24912476536	2.50418352108	0.291153438057	not specified				
C1835808	0	10	1	20339							Kallikrein, decreased urinary activity of				
CN228928	0	10	1	20339	C1861669						Autosomal recessive hereditary demyelinating motor and sensory neuropathy				
