ID	A	B	C	D	Children	Parents
C4540479	0	10	0	20340		
C4540478	0	10	0	20340		
C3554039	0	10	0	20340		
C3554038	0	10	0	20340		
C0153350	0	10	0	20340	C0346564	C0153349,C0345522
C1855809	0	10	0	20340		
C3554030	0	10	0	20340		
C1834481	0	10	1	20339		C0340427
C1855802	0	10	0	20340		
C1855803	0	10	0	20340		
C1855800	0	10	0	20340		
C1855801	0	10	1	20339	C1833683,C3671880	C0392525
C4683338	0	10	0	20340		C4683337
C4683339	0	10	0	20340		C4683337
C4330471	0	10	0	20340		C4316995
C4683335	0	10	0	20340		C4683334
C4683336	0	10	0	20340		C4683334
C4683337	0	10	0	20340	C4683338,C4683339	C4683334
C4683330	0	10	0	20340		C4683327
C4683331	0	10	0	20340		C4683327
C4683332	0	10	0	20340		C4683327
C4683333	0	10	0	20340		C4683327
C4748587	0	10	0	20340		
CN206470	0	10	0	20340	C4303524	
C0036439	0	10	2	20338	C0575158,C1857790,C1857025,C0749379,C0343292	C0037932,C4023747,C0575157
C1857404	0	10	0	20340		
C1857405	0	10	0	20340		
C1857406	0	10	0	20340		
C5421635	0	10	0	20340		C5139038
C5421632	0	10	0	20340		C5421630
C1832884	0	10	0	20340		C0338484
C1857402	0	10	0	20340		
C4553645	0	10	0	20340	C4686144,C4685583,C4685088	C4554618
C4305147	0	10	0	20340		
C5421638	0	10	0	20340	C0240997,C5421639	C4023679
C5421639	0	10	0	20340		C5421638
C1691228	0	10	4	20336	C3714581,C4054550,C0268800,C0748283,C4054549,C0022681,C0022680	C0022658,C1335036
C4553641	0	10	0	20340	C4687046,C4686628,C4685036,C4685518,C4686082	C4558973
C3809423	0	10	0	20340		
C3809422	0	10	0	20340		
C3809420	0	10	1	20339		
C3809427	0	10	1	20339		
C5194093	0	10	0	20340		
C3809428	0	10	0	20340		
C4687301	0	10	0	20340		C4553000
C4687300	0	10	0	20340		C4553566
C4687303	0	10	0	20340		C4554337
C4687302	0	10	0	20340		C4553656
C4687305	0	10	0	20340		C4552649
C4687304	0	10	0	20340		C4688510
C4687307	0	10	0	20340		C4552651
C4687306	0	10	0	20340		C4684995
C4687309	0	10	0	20340		C4552655
C4687308	0	10	0	20340		C4684996
C4024742	0	10	0	20340	C4024741,C1849412	C4024740,C4520679
C0038002	0	10	1	20339	C1835882	C0020564,C3540840,C0042782,C4476761
C5419810	0	10	0	20340		C2987129,C0279000
C0038000	0	10	0	20340	C0206369,C3897545	C0037997,C4476761
C5419812	0	10	0	20340		C3272617,C1333963
C0424304	0	10	0	20340	C1839749	C0233522
C5419814	0	10	0	20340		C4743673,C3273031
C5419818	0	10	0	20340		C4511908,C0238137
C2937245	0	10	0	20340	C4318747,C0346295,C0349540	C0017638,C0037930
C0349582	0	10	0	20340		C1263897,C0027809
C0265675	0	10	0	20340		C0343292
C5200729	0	10	0	20340		
C5200728	0	10	0	20340		
C1836695	0	10	0	20340		
C2982572	0	10	0	20340	C2982573,C2982574	C2982571
C2982573	0	10	0	20340		C2982572
C2982570	0	10	0	20340		C2982569
C2675494	0	10	0	20340		
C2982576	0	10	0	20340	C2982586,C2982577,C2982584	C2982575
C2982577	0	10	0	20340	C2982580,C2982582,C2982578,C2982579,C1883337,C1883331,C1883330,C1883328,C1883329	C2982576
C2982574	0	10	0	20340		C2982572
C2982575	0	10	0	20340	C2982587,C2982576	C2982401
C2982578	0	10	0	20340		C2982577
C2982579	0	10	0	20340		C2982577
C4293668	0	10	0	20340		C4293670
C2936486	0	10	0	20340		
C4227978	0	10	0	20340		
C4227979	0	10	0	20340		
C4227974	0	10	0	20340		
C4227975	0	10	0	20340		
C4227976	0	10	0	20340		
C4227977	0	10	0	20340		
C4227970	0	10	0	20340		
C4227971	0	10	0	20340		
C4227972	0	10	0	20340		
C4227973	0	10	0	20340		
C4315316	0	10	0	20340		
C4315317	0	10	0	20340		
C4315315	0	10	0	20340		
C3150944	0	10	2	20338		
C4315318	0	10	0	20340		
C3150946	0	10	0	20340		
C3150941	0	10	1	20339		C0035934
C3150940	0	10	0	20340		
C3150943	0	10	5	20335		C0023976,CN119492
C3150942	0	10	1	20339		CN043670
C3887948	0	10	0	20340		
C2677570	0	10	0	20340		
C0001163	0	10	1	20339	C0027859,C0271270,C0346330,C0751908	C0035352,C0010266
C2931164	0	10	0	20340		
C0001169	0	10	0	20340	C0272328,C4331989,C0238120,C4329256,C0398609,C4329254,C4329255,C0392610,C4329257,C0272325,C4329258	C0272315
C1837125	0	10	0	20340		
C3808162	0	10	0	20340		
C2931161	0	10	0	20340		C1335942,C1709838
C1837126	0	10	0	20340		
C3501816	0	10	0	20340		
C0728864	0	10	0	20340	C1334921,C1377785,C1334923	C0220643,C0345630
C1881103	0	10	0	20340		C1881086
C1881100	0	10	0	20340		C1881086,C2982467
C1881101	0	10	0	20340		C1881086
C1836254	0	10	0	20340		C0079541
C1836255	0	10	1	20339		
C1836256	0	10	0	20340		
C1836257	0	10	0	20340		
C1836258	0	10	0	20340		
C4761142	0	10	0	20340		
C1880277	0	10	0	20340		C1708981
C1368903	0	10	0	20340	C0011649,C1335155,C1368888	C0039538,C1333190
C1880275	0	10	0	20340		C1336951
C2675383	0	10	1	20339		
C1880278	0	10	0	20340		C1880268
C4227399	0	10	0	20340		
C4552018	0	10	0	20340		C4551545
C4552019	0	10	0	20340		C4551543
C4552016	0	10	0	20340		C4551545
C4552017	0	10	0	20340		C4551545
C4552014	0	10	0	20340		C4551544
C4552015	0	10	0	20340		C4551544
C4552012	0	10	0	20340		
C4552013	0	10	0	20340	C2986961,C2986962	C2987519
C4552011	0	10	1	20339	C2677535	C4025821
C2937358	0	10	0	20340	C0240059,C3899692,C3898702,C0472377,C4505184,C1504558,C1837247,C4025264,C3896639	C0151699
C2937350	0	10	0	20340	C0403673,C0033038,C0278106,C0234047	C4020716
C0042769	0	10	4	20336	C0035690,C3694279,C0042749,C0003723,C0042721,C0343641,C0276447,C0041374,C0043395,C5392156,C1096691,C0025295,C0276289,C0341110,C0026393,C0037354,C5203670,C0029118,C0019372,C0011311,C0025007,C0032310,C0857836,C0276180,C0242994,C0021400,C4763895,C0343363,C0019195,C0019194,C0018572,C0031351,C0162628,C0008055,C0034494,C0001486,C0085273,C0027983,C0006274,C0015407,C0040361,C0877203,C0019693,C0563238,C0036918,C0015674,C1175175,C3272758,C0348165,C0037341,C0019104,C0012922,C0019345,C0020097,C0035920,C0152517,C0276487,C0024788,C0302507,C0026780,C2698045,C1142183	C0009450,C3714514
C1708751	0	10	0	20340	C5420224	C1336021
C1708750	0	10	0	20340	C1708788	C1334452
C1709089	0	10	0	20340		C0040072
C1968795	0	10	0	20340		
C0043410	0	10	0	20340		C0043407
C1709086	0	10	0	20340	C4743615,C4743616	C4745253
C1709084	0	10	0	20340		C0442893
C1709085	0	10	0	20340		C0449259
C1849375	0	10	0	20340		
C1285373	0	10	0	20340	C0349470,C0349468,C0158940	C0021290,C5421222
C0347925	0	10	0	20340		
C4022593	0	10	1	20339	C0239882,C0241446,C0239842,C0235081,C0240215	C0040822
C4022592	0	10	0	20340		C0026827
C0948014	0	10	0	20340		C0391870
C0035317	0	10	0	20340	C4703440,C0271049,C4551659,C2187053,C2037047	C0015402,C0035300,C0035309,C1390166
CN119492	0	10	14	20326	C3150733,C4551647,C2678484,C2678485,C2678483,C2751830,C3150953,C1859062,C1867904,C3150943	
C0035313	0	10	0	20340		C0035300,C0035309,C0015393,C0015398
C0035312	0	10	0	20340		C0035304
C3554545	0	10	0	20340		
C0035319	0	10	0	20340		C0035333
C0345566	0	10	0	20340	C1332641	C0347197,C0345563
C3554547	0	10	0	20340		
C0345562	0	10	0	20340		C0345557
C0345563	0	10	0	20340	C0345566,C0153373	C0026640
C0740346	0	10	0	20340	C5205658,C5237456	C4724394,C0334463
C0740345	0	10	0	20340		
C3554546	0	10	0	20340		
C0740343	0	10	0	20340		
C0740340	0	10	0	20340	C0268393,C1510489,C0206245	C0025521,C0002726
C1854375	0	10	0	20340	C1843893,C5139140	C0234649
C3554548	0	10	0	20340		
C1840475	0	10	0	20340		C0019937
C1840474	0	10	0	20340		
C2673952	0	10	0	20340		
C1840471	0	10	1	20339		
C4022599	0	10	0	20340		C4021049
C4682647	0	10	0	20340	C4682648	C4682646
C1336832	0	10	0	20340		C1334935
C1527320	0	10	0	20340		
C4554164	0	10	0	20340	C4687154,C4686757,C4685188,C4685693,C4686257	C4553303
C4527554	0	10	0	20340		C4725702,C1334047,C0079744,C1336968
C4723768	0	10	0	20340		C4525235
C4554166	0	10	0	20340	C1556497,C1556498	C4553303
C1854411	0	10	0	20340		
C4024292	0	10	0	20340		C4024300,C4024189,C4021449
C1854417	0	10	0	20340		C2243051
C0522624	0	10	0	20340	C4763800,C4763799	C0549584,CN228984,C0079773,C5421325
C4024290	0	10	0	20340		C4021942,C4021384,C4021449,C4021442
C1837641	0	10	0	20340		
C4554163	0	10	0	20340	C1560452,C1560453,C1560451	C4558973
C0265191	0	10	0	20340		C0024236
CN206006	0	10	0	20340	C0263316	
C0009547	0	10	0	20340		C0009528
C0009546	0	10	0	20340		C0009528
C5194561	0	10	0	20340		
C4022419	0	10	0	20340	C4022892,C0919785	C4023583
C4022416	0	10	0	20340	C3888081,C4022415	C0268030,C5139055
C4022417	0	10	0	20340		C4023607,C0027746
C4022414	0	10	0	20340		CN295669,C4022413
C4022415	0	10	0	20340		C4022416
C4022412	0	10	2	20338	C1827524,C4022411	C3839073
C4022413	0	10	1	20339	C5139403,CN295587,CN295354,C5139104,C4022414,C1848678,C4020735,C5139100,C4020736,C5397655,C0268514,CN295494,CN295669,C1848680	C4732917,C0241775
C4022410	0	10	0	20340	C0399545	C4023556
C4022411	0	10	0	20340		C4022412
C0333243	0	10	0	20340		C0013604
C3276809	0	10	0	20340		
C0031762	0	10	9	20331	C0162824,C0162830,C0020241,C0043346	C0037274
C4024299	0	10	0	20340	C4024291,C4024279,C4024286	C4024211,C4025413,C4021450
CN068781	0	10	1	20339		
C1711120	0	10	0	20340		C0332397
C1711121	0	10	0	20340		C0332398
C1711122	0	10	0	20340		C0332398
C1711123	0	10	0	20340		C0332398
C3810359	0	10	0	20340		
C3810354	0	10	1	20339		C1855923
C3810350	0	10	0	20340		CN227566
C1846459	0	10	0	20340		C0395837
C1853770	0	10	0	20340		
C1853771	0	10	0	20340		
C1711126	0	10	0	20340		C0332399
C2748507	0	10	0	20340		C3890737
C1717821	0	10	0	20340		C3898474
C1846452	0	10	0	20340		
C1846454	0	10	0	20340		
C1846456	0	10	0	20340		
C4722413	0	10	0	20340	C4743884,C4743881,C4745293,C4743883,C4743882	C4743789
C3280639	0	10	0	20340		
C5195431	0	10	0	20340		
C3810177	0	10	0	20340		
C4722419	0	10	0	20340	C1335980,C4743673,C1518737,C1300585,C1516858,C0279674,C2212425,C5205700,C1332638,C4288000,C1332564,C1336878,C1519929	C0262584
C4722418	0	10	0	20340		C4744679
C0265736	0	10	12	20328	C4025854,C4021858,C4073223,C4021637,C4023639,C4025223,C0035455,C4021655,C4023638,C4023763,C4025750,C4073218,C4025252,C4316811,C4022718,C4021805,C0027429,C4025855,C0014591	C4025871
C1333032	0	10	0	20340		C0852709,C0023493
C1333033	0	10	0	20340		C1336809,C0852949
C1333036	0	10	0	20340	C3272618	C3887644
C1333037	0	10	0	20340	C1336011,C1333039	C1302547
C1333034	0	10	0	20340		C0150055
C1333035	0	10	0	20340		C0449259
C5195434	0	10	0	20340		
C1333038	0	10	0	20340	C1336013,C1333041	C1302547
C1333039	0	10	0	20340		C0023434,C1333037
C5195435	0	10	0	20340		
C1167648	0	10	3	20337	C0729555,C1112209	C1334175
C0266429	0	10	0	20340		C4759656
C0266425	0	10	0	20340		
C1855187	0	10	0	20340		
C0266427	0	10	0	20340		C3898474,C4759656
C3810179	0	10	0	20340		
C0267770	0	10	0	20340		
C0267771	0	10	0	20340		
C0041969	0	10	0	20340	C0041972,C1335050,C0041971,C0041976	C0042075
C2982969	0	10	0	20340		C2982967
C2982968	0	10	0	20340		C2982967
C2982961	0	10	0	20340		C2982960
C2982960	0	10	0	20340	C2982961,C2982962	C2982957
C2982963	0	10	0	20340	C2982965,C2982966	C2982957
C2982962	0	10	0	20340		C2982960
C2982965	0	10	0	20340		C2982963
C2982964	0	10	0	20340		C2983717
C2982967	0	10	0	20340	C2982969,C2982968	C2982957
C2982966	0	10	0	20340		C2982963
CN228659	0	10	9	20331		
C3274709	0	10	0	20340		C0281267
C0401149	0	10	1	20339		C0009806
C1335101	0	10	0	20340	C1332544,C1332339,C1332334,C1334285	C1335102,C0006826
C2987242	0	10	0	20340		C1334977,C2987241
C2987241	0	10	0	20340	C2987242,C0345933	C1337011,C0220620
C2987240	0	10	0	20340		C4743673,C1328479
C5435712	0	10	0	20340		
C3274706	0	10	0	20340		C0010828
C1335103	0	10	0	20340	C1707385	C0242647,C2981712
C1335104	0	10	0	20340		C1335105,C0151779
C1845181	0	10	0	20340		
C1335105	0	10	0	20340	C1335104,C1335106	C1334934
C1335106	0	10	0	20340		C0553723,C1335105
C4686329	0	10	0	20340		C4684989
C1335107	0	10	0	20340		C1332301
C1514638	0	10	0	20340		C1519314
C1332343	0	10	0	20340		C1332851
C1332342	0	10	0	20340		C1334820
C1332341	0	10	0	20340		C0235025
C0340007	0	10	0	20340		
C1332347	0	10	0	20340		C1334631,C0741698,C1297929,C1333819
C1332346	0	10	0	20340		C0238034
C1332345	0	10	0	20340		C0024121,C1335573,C0333977
C1332344	0	10	0	20340		C1335015
C3805830	0	10	0	20340		
C1332348	0	10	0	20340		C0272217,C1333786
C3805836	0	10	0	20340		
C1335694	0	10	0	20340		C4725801,C0585474,C0278590
C0025500	0	10	1	20339	C1266156,C1335381,C0206675,C0206680,C1377913,C1337012,C1377610,C0345967	C3714739,C0027651,C0001430
C1335697	0	10	0	20340	C0796612,C2347914,C3897748,C3897747,C3897757,C3897760,C0278690,C3897758,C3897759	C1377665,C5239394
C1335690	0	10	0	20340	C1333074,C5418788	C0007113,C1707442
C1335691	0	10	0	20340		C1333118,C5419785
C1335693	0	10	0	20340	C3897761,C5206745	C1335711,C0206180
C1335698	0	10	0	20340		C1370943,C1335699,C1335114
C1335699	0	10	0	20340	C1335698	C1333014,C3897758,C0338336
C4686320	0	10	0	20340		C4553216
C5230993	0	10	0	20340		C1711295
C0748906	0	10	0	20340		
C1838854	0	10	0	20340		CN184091
C3897517	0	10	0	20340		C2217040,C2981405
C4686323	0	10	0	20340		C4553223
C4686324	0	10	0	20340		C4554243
C4686325	0	10	0	20340		C4552970
CN227618	0	10	1	20339	C0013364	
C4686326	0	10	0	20340		C4553003
CN227613	0	10	0	20340	CN204237	
CN227611	0	10	3	20337	C1955934	
C0019857	0	10	0	20340		
CN227617	0	10	1	20339	C0282160	
CN227614	0	10	1	20339	C1510460	
C4528615	0	10	0	20340	C4528620,C4528616,C4528619,C4528737	C0677055
C4528614	0	10	0	20340		C4528613
C4528617	0	10	0	20340		C4528616
C4528616	0	10	0	20340	C4528617,C4528618	C4528615
C4528611	0	10	0	20340		C4528736
C4528610	0	10	0	20340		C4528609
C4528613	0	10	0	20340	C4528614,C4522260,C4522261	C4528609
C4528612	0	10	0	20340	C4522259,C4522258	C4528609
C4528619	0	10	0	20340		C4528615
C4528618	0	10	0	20340		C4528616
C0856244	0	10	0	20340		
C0152936	0	10	0	20340		
C3897511	0	10	0	20340		C0278851,C2981271
C4050175	0	10	0	20340	C4329685	C1704632
C0263109	0	10	0	20340		C0000833
C4050171	0	10	0	20340		C4053862
C4050178	0	10	0	20340		C1521726
C4315769	0	10	0	20340		
C4315768	0	10	0	20340		
CN263120	0	10	1	20339	C1853354	
C1334855	0	10	0	20340		C1333022
C1334854	0	10	0	20340		C1880169
C0852036	0	10	0	20340	C0162739,C0013537,C0032914	C0032962,C0020538,C1858460
C1334856	0	10	0	20340		C0334482
C1328385	0	10	0	20340	C1388299,C1879899,C1511307,C1511322	C0346156,C0334232,C0001430
C4520756	0	10	0	20340		C4520755,C0280328
C4520757	0	10	0	20340	C4520758	C0280324,C4520749
C1706940	0	10	0	20340		C0700329
C2982456	0	10	0	20340	C1882177	C2982445
C1850451	0	10	2	20338	C0268281	C0027877,CN293564,C0022797
C1850456	0	10	1	20339		C0431352
C1850457	0	10	0	20340		
C1850455	0	10	0	20340		
C1850458	0	10	0	20340		
C1850459	0	10	0	20340		
C5195261	0	10	0	20340		
C3149841	0	10	0	20340		C0085413
C5195269	0	10	0	20340		
C4684409	0	10	0	20340	C4687412	
C5195268	0	10	0	20340		
C4684402	0	10	0	20340		C4528175
C4684407	0	10	0	20340		C4524818
C4684406	0	10	0	20340		C4528175
C4684405	0	10	0	20340		C4528175
C1880773	0	10	0	20340	C1883544,C1883027,C1882230,C1881156	C1881210
C0151628	0	10	0	20340	C4022841,C4022840,C4022843,C4022842,C4022844,C4021838	C4021611
C0151620	0	10	0	20340	C0878576	C0085584,C0020546,C0151740
C0151622	0	10	10	20330	C0014170,C0014179,C0014173,C1515212	C0042131
C4685856	0	10	0	20340		C4551920
C3279610	0	10	0	20340		
C3279615	0	10	0	20340		
C3279614	0	10	1	20339		
C3279617	0	10	0	20340		
C3279616	0	10	0	20340		
C3279618	0	10	0	20340		
C3807862	0	10	0	20340		C1868671
C0028271	0	10	0	20340		C0026636,C0038367,C1709838
C5139473	0	10	0	20340		C5139472
C3551241	0	10	0	20340		
C3551243	0	10	0	20340		
C3551242	0	10	0	20340		
CN001831	0	10	1	20339		
C3805975	0	10	0	20340		
C1963909	0	10	0	20340	C5398001,C5398002,C5398003	C4048270,C5139424
C1882160	0	10	0	20340		C1881725
C1963901	0	10	0	20340		
C5139477	0	10	0	20340		C5139475
C4228759	0	10	0	20340		
C0851563	0	10	0	20340		C1335053
C1559379	0	10	0	20340		C1559374
C1559378	0	10	0	20340		C1559374
C1559377	0	10	0	20340		C1559374
C1559376	0	10	0	20340		C1559374
C1559375	0	10	0	20340		C1559374
C1559374	0	10	0	20340	C1559377,C1559376,C1559375,C1559379,C1559378	C1559367
C1559373	0	10	0	20340		C1559368
C1559372	0	10	0	20340		C1559368
C1559371	0	10	0	20340		C1559368
C1559370	0	10	0	20340		C1559368
C4684862	0	10	0	20340	C4528747,C5419028,C5206778	C1458156,C0206743
C4230848	0	10	0	20340		
C0560046	0	10	5	20335	C1836843	C0575081
C1112360	0	10	0	20340		
C1845979	0	10	0	20340		
C1845978	0	10	0	20340		C0027651
C4684868	0	10	0	20340	C4727432,C4526753,C4687446	C4687707,C4727429,C0555198
C1845977	0	10	0	20340		C0241764,C1708511
C1301959	0	10	0	20340		
C3553084	0	10	1	20339	C1398522	C4022142
C3553081	0	10	0	20340		
C3553080	0	10	0	20340		
C3553083	0	10	0	20340		
C3553082	0	10	0	20340		
C4685208	0	10	0	20340		C4551916
C3850157	0	10	0	20340		C0041755
C0233221	0	10	0	20340		C2019882
C0233224	0	10	0	20340	C2985269,C0426070,C0426071,C0426072,C2985309,C0233234	C0426030
C0233226	0	10	0	20340		C2019882
C3550198	0	10	0	20340		C1868671
C3550199	0	10	0	20340		C1868671
C4024950	0	10	0	20340	C4024944	C0085584
C4021893	0	10	0	20340		C3665386
C3550196	0	10	0	20340		
C3550197	0	10	0	20340		C1868671
C4073149	0	10	0	20340		C4073148
C0920079	0	10	0	20340		C0232262
C1334463	0	10	0	20340		C0206180
C4011728	0	10	0	20340		
C4011729	0	10	0	20340		
C4011726	0	10	0	20340		
C1334464	0	10	0	20340		C0334513
C4011725	0	10	0	20340		
C4011722	0	10	0	20340		
C4011721	0	10	0	20340		
C1956127	0	10	0	20340		
C1558421	0	10	0	20340	C1558422,C1558423,C1558424,C1558425	C1881238
C1956125	0	10	1	20339		C0085280
C1558423	0	10	0	20340		C1558421
C1558424	0	10	0	20340		C1558421
C1558425	0	10	0	20340		C1558421
C1558426	0	10	0	20340	C1558428,C1558429,C1558430,C1558427	C1881238
C1558427	0	10	0	20340		C1558426
C1558428	0	10	0	20340		C1558426
C1558429	0	10	0	20340		C1558426
C1334467	0	10	0	20340	C4744446	C1692321
C4229086	0	10	0	20340		
C4229087	0	10	0	20340		
C4229084	0	10	0	20340		
C4229085	0	10	0	20340		
C0265962	0	10	1	20339		C0037277,C0020757,C0000772,C0079583,C0039082
C0338589	0	10	0	20340		
C0338586	0	10	0	20340		C0002949
C0338585	0	10	0	20340	C4023015,C4023016,C0751815	C4025211,C0007273
C0338582	0	10	0	20340		
C0155017	0	10	1	20339		C4023316
C0155016	0	10	1	20339	C0155016,C3887980,C4551767,C4551635,C3887938	C4023316,C0155016,C0858618
C1867030	0	10	0	20340		C4023336
C1867036	0	10	0	20340		
C1833219	0	10	1	20339		C0270914
C4024838	0	10	0	20340		C1403035
C4024839	0	10	0	20340		C4022018
C4024836	0	10	0	20340		C4024878
C4024837	0	10	0	20340		C4551675
C4024834	0	10	0	20340		C0037286
C1867039	0	10	0	20340		
C4024832	0	10	0	20340		C0013604
C4024833	0	10	0	20340		C4025810
C4024830	0	10	0	20340		C0022596
C4024831	0	10	0	20340		C1260926
C1560687	0	10	0	20340		C1560686
C1560686	0	10	0	20340	C1560687,C1560690,C1560691,C1560689,C1560688	C1880931
C1560685	0	10	0	20340		C1963075,C4554079
C1866340	0	10	0	20340		
C5237938	0	10	0	20340		C1518121
C5237939	0	10	0	20340		C4526553
C1560681	0	10	0	20340		C1963075
C1560680	0	10	0	20340		C1964023
C1518718	0	10	0	20340		C1335153
C5237937	0	10	0	20340		C4526553
C1560689	0	10	0	20340		C1560686
C1560688	0	10	0	20340		C1560686
C4023944	0	10	0	20340	C4021489,C4024319,C4024234,C4021507,C4021519	C4023956,C4021303
C0751679	0	10	0	20340		
C0751678	0	10	0	20340		C4525235
C0751675	0	10	0	20340		C1336538,C0346903
C0751674	0	10	2	20338	C0349649,C0340116	C1300127,C0024223
C0751677	0	10	0	20340		
C0751676	0	10	0	20340		
C0751671	0	10	0	20340		
C0751670	0	10	0	20340		
C4023942	0	10	0	20340	C4024252,C4024443,C4024318,C4024536,C4024526	C4023955,C4021309
C4072935	0	10	0	20340		C0278803
C0151864	0	10	1	20339	C1135868,C1275592,C1517842,C0852260,C0032045,C0020217,C0032987	C0236100
C0205234	0	10	0	20340		C4022711
C4025165	0	10	0	20340		C4021254
C4013380	0	10	0	20340		
C1880485	0	10	0	20340	C1881451,C1880494	C1880518
CN268520	0	10	0	20340	C0344772	
C4025163	0	10	0	20340		C4551680
C4073113	0	10	0	20340		C0235812
C1880487	0	10	0	20340		C1880488
C0238358	0	10	2	20338	C2750061,C3714580	C0030443,C1709838
C0266576	0	10	0	20340		C4021803
C1880480	0	10	0	20340		C0085611
C0238357	0	10	1	20339		C0030443,C1709838,C1279412
C0238352	0	10	0	20340	C1335372,C5206666,C5206667,C5206661,C5206671,C5206670	C0153601,C5206657,C4551687
C4073114	0	10	0	20340		C0266785
C4023949	0	10	0	20340	C4024324,C4024493,C4024240,C4024562,C4024428	C4023956,C4021308
C4073116	0	10	0	20340		C0269852
C0263316	0	10	0	20340		CN206006
C1867696	0	10	0	20340		
C2750467	0	10	1	20339		C0949658
C2750466	0	10	1	20339		C0340427
C2750460	0	10	0	20340		
C2750462	0	10	0	20340		
C0018794	0	10	3	20337	C0006384,C0037188,C0037052,C0004245,C4505172,C0001396	C0003811,C1842820,C0264886
C4017766	0	10	0	20340		
C0018790	0	10	22	20318	C0085298,C3272277,C2936490,C4683672,C3275053,C3274783,C3274786,C4703449,C1882942,C1881154	C0003811,C0855329,C0018799,C0600228
C0263312	0	10	0	20340		CN227541
C4017762	0	10	0	20340		
C4025168	0	10	0	20340		C4021540
C0018798	0	10	231	20109	C0345002,C4317091,C0149630,C5397605,C0011813,C4023219,C3178805,C0018809,C3151525,C0039685,C0010074,C0018800,C0175704,C0085280,C2936346,C0041408,C0013743,C4319808,C0013481,C0003492,C0028326,C0009995,C4023306,C0013580,C4021662,C0152424,C2717907,C0024796,C4023262,C4025359,C0243002,C0040761,C0023976,C4025752,C4025754,C4023313,C0010334,C4022397,C0023569,C4025758,C0018816,C0041022,C4531192,C4025246,C0349788,C0152101,C0574083,C0241654,C0043202,C0013274	C4049796,C0243050,C0152021,C0018799
C0018799	0	10	259	20081	C1335015,C0032805,C0878544,C0035439,C0007177,C0018809,C0034072,C0018800,C0018801,C0018824,C0242973,C0032319,C0014118,C0018790,C0018798,C0042512,C0003811,C0007166,C0151744,C0018813,C0085128,C4285706,C0007093,C0031039,C0206146,C0031046,C0018789,C0264886	C0039978,C0007222
C0272339	0	10	1	20339		C1709838
C0005283	0	10	1	20339	C4683758,C5420318,C0869532,C0271979,C0472767,C0271985,C0002875	CN202571,CN206788,C0039730
C0272334	0	10	0	20340		C0272316,C0015526
C1861694	0	10	0	20340		
C1861695	0	10	0	20340		
C1510479	0	10	0	20340		
C1557390	0	10	0	20340		C4553854,C1963280
C1557397	0	10	0	20340	C1882272,C1557623	C1879645
C1557396	0	10	0	20340		C1557393
C1557395	0	10	0	20340		C1557393
C1861693	0	10	0	20340		C5398012
C1510472	0	10	1	20339	C0338768,C0028043,C0019337,C2711618,C0600427,C0524662,CN295441,C0006870,C0018528	C0085281,C0439857
C1510471	0	10	9	20331	C0042850,C0042842,C0036474,C0042870	C3714509
